404,22451484,1
387,22452844,1
371,22454204,1
384,22455564,1
358,22456924,1
286,22458284,1
240,22459644,1
209,22461004,1
203,22462364,1
238,22463724,1
307,22465084,1
334,22466444,1
342,22467804,1
351,22469164,1
381,22470524,1
430,22471884,1
406,22473244,1
371,22474604,1
362,22475964,1
335,22477324,1
296,22478684,1
237,22480044,1
172,22481404,1
181,22482764,1
205,22484124,1
292,22485484,1
388,22486844,1
434,22488204,1
396,22489564,1
356,22490924,1
392,22492284,1
394,22493644,1
421,22495004,1
342,22496364,1
310,22497724,1
208,22499084,1
202,22500444,1
210,22501804,1
248,22503164,1
254,22504524,1
321,22505884,1
348,22507244,1
397,22508604,1
407,22509964,1
376,22511324,1
369,22512684,1
385,22514044,1
406,22515404,1
374,22516764,1
338,22518124,1
211,22519484,1
163,22520848,1
197,22522204,1
225,22523564,1
244,22524924,1
334,22526284,1
362,22527644,1
399,22529004,1
404,22530364,1
414,22531724,1
377,22533084,1
366,22534444,1
389,22535804,1
363,22537164,1
267,22538524,1
207,22539884,1
181,22541244,1
213,22542604,1
248,22543964,1
315,22545324,1
352,22546684,1
370,22548044,1
380,22549404,1
361,22550764,1
398,22552124,1
402,22553484,1
399,22554844,1
370,22556204,1
335,22557564,1
265,22558924,1
206,22560284,1
168,22561644,1
193,22563004,1
246,22564364,1
322,22565724,1
386,22567084,1
436,22568444,1
379,22569804,1
353,22571164,1
374,22572524,1
367,22573884,1
393,22575244,1
381,22576604,1
261,22577964,1
240,22579324,1
261,22580684,1
177,22582044,1
185,22583404,1
263,22584764,1
358,22586124,1
424,22587484,1
391,22588844,1
350,22590204,1
370,22591564,1
393,22592924,1
379,22594284,1
404,22595644,1
363,22597004,1
301,22598364,1
240,22599724,1
219,22601084,1
185,22602444,1
178,22603804,1
269,22605164,1
314,22606524,1
386,22607888,1
427,22609244,1
377,22610604,1
394,22611964,1
351,22613324,1
329,22614684,1
395,22616044,1
429,22617404,1
281,22618764,1
204,22620124,1
185,22621484,1
200,22622844,1
250,22624204,1
304,22625564,1
362,22626924,1
402,22628284,1
385,22629644,1
346,22631004,1
401,22632364,1
384,22633724,1
371,22635084,1
340,22636444,1
291,22637804,1
299,22639164,1
258,22640524,1
172,22641884,1
192,22643244,1
248,22644604,1
320,22645964,1
372,22647324,1
424,22648684,1
392,22650044,1
379,22651404,1
364,22652764,1
372,22654124,1
393,22655484,1
365,22656844,1
290,22658204,1
236,22659564,1
206,22660924,1
165,22662284,1
209,22663644,1
289,22665004,1
336,22666364,1
373,22667724,1
419,22669084,1
435,22670444,1
406,22671804,1
425,22673164,1
328,22674524,1
342,22675884,1
343,22677244,1
272,22678604,1
249,22679964,1
169,22681324,1
208,22682684,1
248,22684044,1
288,22685404,1
332,22686764,1
374,22688124,1
386,22689484,1
393,22690844,1
411,22692204,1
402,22693564,1
397,22694928,1
364,22696284,1
318,22697644,1
262,22699004,1
239,22700364,1
182,22701724,1
182,22703084,1
236,22704444,1
318,22705804,1
360,22707164,1
390,22708524,1
387,22709884,1
391,22711244,1
412,22712604,1
396,22713964,1
390,22715324,1
341,22716684,1
300,22718044,1
240,22719404,1
236,22720764,1
183,22722124,1
206,22723484,1
265,22724844,1
335,22726204,1
358,22727564,1
382,22728924,1
391,22730284,1
414,22731644,1
415,22733004,1
376,22734364,1
375,22735724,1
367,22737084,1
248,22738444,1
182,22739804,1
188,22741164,1
191,22742524,1
244,22743884,1
298,22745244,1
367,22746604,1
376,22747964,1
403,22749324,1
412,22750684,1
402,22752044,1
376,22753404,1
374,22754764,1
384,22756124,1
335,22757484,1
249,22758844,1
237,22760204,1
184,22761564,1
174,22762924,1
234,22764284,1
309,22765644,1
349,22767004,1
385,22768364,1
398,22769724,1
403,22771084,1
393,22772444,1
374,22773804,1
393,22775164,1
373,22776524,1
311,22777884,1
250,22779244,1
233,22780604,1
179,22781968,1
191,22783324,1
250,22784684,1
349,22786044,1
379,22787404,1
390,22788764,1
368,22790124,1
396,22791484,1
380,22792844,1
364,22794204,1
391,22795564,1
356,22796924,1
292,22798284,1
243,22799644,1
230,22801004,1
184,22802364,1
211,22803724,1
268,22805084,1
331,22806444,1
372,22807804,1
399,22809164,1
397,22810524,1
407,22811884,1
386,22813244,1
376,22814604,1
377,22815964,1
331,22817324,1
270,22818684,1
231,22820044,1
190,22821404,1
182,22822764,1
233,22824124,1
302,22825484,1
352,22826844,1
388,22828204,1
395,22829564,1
394,22830924,1
395,22832284,1
375,22833644,1
392,22835004,1
378,22836364,1
317,22837724,1
246,22839084,1
225,22840444,1
180,22841804,1
198,22843164,1
254,22844524,1
328,22845884,1
365,22847244,1
390,22848604,1
393,22849964,1
400,22851324,1
389,22852684,1
365,22854044,1
387,22855404,1
357,22856764,1
296,22858124,1
250,22859484,1
238,22860844,1
194,22862204,1
213,22863564,1
262,22864924,1
327,22866284,1
366,22867644,1
383,22869008,1
385,22870364,1
407,22871724,1
402,22873084,1
380,22874444,1
395,22875804,1
352,22877164,1
276,22878524,1
236,22879884,1
200,22881244,1
180,22882604,1
228,22883964,1
302,22885324,1
351,22886684,1
376,22888044,1
390,22889404,1
387,22890764,1
396,22892124,1
381,22893484,1
386,22894844,1
376,22896204,1
324,22897564,1
270,22898924,1
246,22900284,1
177,22901644,1
178,22903004,1
239,22904364,1
312,22905724,1
358,22907084,1
392,22908444,1
394,22909804,1
398,22911164,1
400,22912524,1
375,22913884,1
385,22915244,1
364,22916604,1
300,22917964,1
246,22919324,1
235,22920684,1
180,22922044,1
199,22923404,1
261,22924764,1
333,22926124,1
367,22927484,1
394,22928844,1
391,22930204,1
399,22931564,1
387,22932924,1
365,22934284,1
381,22935644,1
348,22937004,1
285,22938364,1
242,22939724,1
219,22941084,1
180,22942444,1
211,22943804,1
284,22945164,1
344,22946524,1
374,22947884,0
386,22949244,0
385,22950604,0
403,22951964,0
393,22953324,0
376,22954684,0
368,22956048,0
325,22957404,0
268,22958764,0
231,22960124,0
203,22961484,0
192,22962844,0
235,22964204,0
296,22965564,0
354,22966924,0
383,22968284,0
374,22969644,0
399,22971004,0
385,22972364,0
376,22973724,0
395,22975084,0
397,22976444,0
327,22977804,0
250,22979164,0
213,22980524,0
170,22981884,0
192,22983244,0
253,22984604,0
328,22985964,0
358,22987324,0
390,22988684,0
390,22990044,0
396,22991404,0
389,22992764,0
364,22994124,0
382,22995484,0
357,22996844,0
295,22998204,0
246,22999564,0
230,23000924,0
174,23002284,0
206,23003644,0
276,23005004,0
348,23006364,0
370,23007724,0
391,23009084,0
397,23010444,0
398,23011804,0
368,23013164,0
365,23014524,0
390,23015884,0
340,23017244,0
271,23018604,0
236,23019964,0
202,23021324,0
181,23022684,0
229,23024044,0
303,23025404,0
345,23026764,0
384,23028124,0
397,23029484,0
387,23030844,0
392,23032204,0
381,23033564,0
384,23034924,0
370,23036284,0
319,23037644,0
257,23039004,0
236,23040364,0
182,23041724,0
202,23043088,0
250,23044444,0
314,23045804,0
345,23047164,0
386,23048524,0
395,23049884,0
401,23051244,0
390,23052604,0
367,23053964,0
398,23055324,0
364,23056684,0
274,23058044,0
232,23059404,0
247,23060764,0
207,23062124,0
205,23063484,0
262,23064844,0
334,23066204,0
365,23067564,0
391,23068924,0
390,23070284,0
400,23071644,0
389,23073004,0
368,23074364,0
381,23075724,0
332,23077084,0
282,23078444,0
246,23079804,0
218,23081164,0
183,23082524,0
212,23083884,0
287,23085244,0
344,23086604,0
381,23087964,0
393,23089324,0
388,23090684,0
418,23092044,0
392,23093404,0
370,23094764,0
348,23096124,0
321,23097484,0
259,23098844,0
238,23100204,0
193,23101564,0
186,23102924,0
236,23104284,0
316,23105644,0
362,23107004,0
391,23108364,0
394,23109724,0
396,23111084,0
389,23112444,0
369,23113804,0
388,23115164,0
378,23116524,0
311,23117884,0
248,23119244,0
234,23120604,0
180,23121964,0
194,23123324,0
245,23124684,0
333,23126044,0
380,23127404,0
422,23128764,0
380,23130128,0
369,23131484,0
371,23132844,0
378,23134204,0
394,23135564,0
347,23136924,0
282,23138284,0
240,23139644,0
223,23141004,0
184,23142364,0
217,23143724,0
278,23145084,0
343,23146444,0
376,23147804,0
393,23149164,0
373,23150524,0
385,23151884,0
383,23153244,0
392,23154604,0
402,23155964,0
347,23157324,0
274,23158684,0
220,23160044,0
192,23161404,0
181,23162764,0
225,23164124,0
303,23165484,0
353,23166844,0
384,23168204,0
390,23169564,0
392,23170924,0
396,23172284,0
373,23173644,0
386,23175004,0
375,23176364,0
316,23177724,0
252,23179084,0
238,23180444,0
186,23181804,0
189,23183164,0
244,23184524,0
321,23185884,0
360,23187244,0
381,23188604,0
387,23189964,0
412,23191324,0
403,23192684,0
369,23194044,0
383,23195404,0
354,23196764,0
297,23198124,0
240,23199484,0
232,23200844,0
190,23202204,0
210,23203564,0
269,23204924,0
340,23206284,0
375,23207644,0
385,23209004,0
374,23210364,0
393,23211724,0
389,23213084,0
368,23214444,0
382,23215804,0
343,23217168,0
276,23218524,0
240,23219884,0
212,23221244,0
176,23222604,0
214,23223964,0
289,23225324,0
358,23226684,0
392,23228044,0
397,23229404,0
409,23230764,0
411,23232124,0
368,23233484,0
365,23234844,0
372,23236204,0
314,23237564,0
243,23238924,0
232,23240284,0
190,23241644,0
190,23243004,0
248,23244364,0
320,23245724,0
360,23247084,0
392,23248444,0
392,23249804,0
396,23251164,0
392,23252524,0
367,23253884,0
386,23255244,0
368,23256604,0
308,23257964,0
248,23259324,0
235,23260684,0
182,23262044,0
197,23263404,0
251,23264764,0
325,23266124,0
376,23267484,0
407,23268844,0
402,23270204,0
403,23271564,0
374,23272924,0
360,23274284,0
380,23275644,0
347,23277004,0
289,23278364,0
248,23279724,0
232,23281084,0
183,23282444,0
205,23283804,0
274,23285164,0
340,23286524,0
374,23287884,0
391,23289244,0
391,23290604,0
404,23291964,0
382,23293324,0
375,23294684,0
377,23296044,0
332,23297404,0
267,23298764,0
240,23300124,0
195,23301484,0
181,23302844,0
237,23304208,0
316,23305564,0
344,23306924,0
392,23308284,0
385,23309644,0
383,23311004,0
397,23312364,0
382,23313724,0
392,23315084,0
372,23316444,0
315,23317804,0
255,23319164,0
235,23320524,0
180,23321884,0
195,23323244,0
244,23324604,0
315,23325964,0
368,23327324,0
404,23328684,0
405,23330044,0
398,23331404,0
377,23332764,0
353,23334124,0
380,23335484,0
358,23336844,0
298,23338204,0
249,23339564,0
238,23340924,0
183,23342284,0
198,23343644,0
271,23345004,0
338,23346364,0
371,23347724,0
392,23349084,0
388,23350444,0
398,23351804,0
386,23353164,0
369,23354524,0
382,23355884,0
334,23357244,0
276,23358604,0
242,23359964,0
195,23361324,0
178,23362684,0
232,23364044,0
305,23365404,0
351,23366764,0
370,23368124,0
391,23369484,0
393,23370844,0
399,23372204,0
370,23373564,0
385,23374924,0
370,23376284,0
326,23377644,0
268,23379004,0
239,23380364,0
169,23381724,0
181,23383084,0
249,23384444,0
334,23385804,0
362,23387164,0
391,23388524,0
384,23389884,0
380,23391248,0
362,23392604,0
366,23393964,0
411,23395324,0
395,23396684,0
319,23398044,0
242,23399404,0
224,23400764,0
188,23402124,0
208,23403484,0
257,23404844,0
306,23406204,0
374,23407564,0
394,23408924,0
404,23410284,0
398,23411644,0
363,23413004,0
358,23414364,0
362,23415724,0
378,23417084,0
321,23418444,0
240,23419804,0
187,23421164,0
164,23422524,0
214,23423884,0
264,23425244,0
340,23426604,0
396,23427964,0
414,23429324,0
398,23430684,0
392,23432044,0
376,23433404,0
380,23434764,0
374,23436124,0
334,23437484,0
272,23438844,0
249,23440204,0
188,23441564,0
150,23442924,0
242,23444284,0
336,23445644,0
346,23447004,0
354,23448364,0
391,23449724,0
410,23451084,0
400,23452444,0
368,23453804,0
366,23455164,0
381,23456524,0
334,23457884,0
256,23459244,0
233,23460604,0
188,23461964,0
184,23463324,0
239,23464684,0
331,23466044,0
354,23467404,0
388,23468764,0
399,23470124,1
406,23471484,1
383,23472844,1
353,23474204,1
360,23475564,1
354,23476924,1
333,23478288,1
277,23479644,1
228,23481004,1
169,23482364,1
198,23483724,1
254,23485084,1
334,23486444,1
395,23487804,1
422,23489164,1
387,23490524,1
391,23491884,1
361,23493244,1
360,23494604,1
373,23495964,1
350,23497324,1
273,23498684,1
238,23500044,1
190,23501404,1
173,23502764,1
256,23504124,1
341,23505484,1
342,23506844,1
368,23508204,1
389,23509564,1
389,23510924,1
411,23512284,1
402,23513644,1
359,23515004,1
399,23516364,1
342,23517724,1
210,23519084,1
160,23520444,1
206,23521804,1
249,23523164,1
232,23524524,1
295,23525884,1
361,23527244,1
410,23528604,1
398,23529964,1
408,23531324,1
394,23532684,1
345,23534044,1
382,23535404,1
358,23536764,1
290,23538124,1
222,23539484,1
236,23540844,1
170,23542204,1
224,23543564,1
281,23544924,1
383,23546284,1
383,23547644,1
386,23549004,1
372,23550364,1
376,23551724,1
369,23553084,1
361,23554444,1
374,23555804,1
322,23557164,1
272,23558524,1
260,23559884,1
252,23561244,1
179,23562604,1
220,23563964,1
261,23565328,1
381,23566684,1
402,23568044,1
401,23569404,1
388,23570764,1
396,23572124,1
357,23573484,1
352,23574844,1
404,23576204,1
328,23577564,1
241,23578924,1
221,23580284,1
199,23581644,1
204,23583004,1
242,23584364,1
332,23585724,1
388,23587084,1
374,23588444,1
376,23589804,1
392,23591164,1
375,23592524,1
346,23593884,1
382,23595244,1
360,23596604,1
306,23597964,1
275,23599324,1
278,23600684,1
144,23602044,1
198,23603404,1
275,23604764,1
365,23606124,1
379,23607484,1
373,23608844,1
432,23610204,1
448,23611564,1
328,23612924,1
290,23614284,1
357,23615644,1
371,23617004,1
311,23618364,1
226,23619724,1
192,23621084,1
225,23622444,1
236,23623804,1
253,23625164,1
340,23626524,1
393,23627884,1
387,23629244,1
388,23630604,1
403,23631964,1
382,23633324,1
371,23634684,1
383,23636044,1
337,23637404,1
258,23638764,1
220,23640124,1
197,23641484,1
173,23642844,1
268,23644204,1
316,23645564,1
362,23646924,1
412,23648284,1
381,23649644,1
368,23651004,1
390,23652368,1
366,23653724,1
402,23655084,1
366,23656444,1
319,23657804,1
257,23659164,1
190,23660524,1
129,23661884,1
203,23663244,1
268,23664604,1
365,23665964,1
408,23667324,1
403,23668684,1
363,23670044,1
411,23671404,1
370,23672764,1
397,23674124,1
398,23675484,1
297,23676844,1
280,23678204,1
261,23679564,1
247,23680924,1
178,23682284,1
171,23683644,1
225,23685004,1
342,23686364,1
416,23687724,1
398,23689084,1
370,23690444,1
404,23691804,1
408,23693164,1
376,23694524,1
382,23695884,1
323,23697244,1
262,23698604,1
238,23699964,1
210,23701324,1
190,23702684,1
212,23704044,1
308,23705404,1
404,23706764,1
400,23708124,1
390,23709484,1
372,23710844,1
384,23712204,1
384,23713564,1
369,23714924,1
376,23716284,1
319,23717644,1
217,23719004,1
244,23720364,1
206,23721724,1
199,23723084,1
200,23724444,1
288,23725804,1
417,23727164,1
444,23728524,1
390,23729884,1
414,23731244,1
379,23732604,1
324,23733964,1
388,23735324,1
343,23736684,1
294,23738044,1
249,23739408,1
259,23740764,1
211,23742124,1
208,23743484,1
246,23744844,1
323,23746204,1
354,23747564,1
377,23748924,1
418,23750284,1
402,23751644,1
366,23753004,1
378,23754364,1
382,23755724,1
325,23757084,1
290,23758444,1
298,23759804,1
199,23761164,1
132,23762524,1
187,23763884,1
346,23765244,1
396,23766604,1
354,23767964,1
333,23769324,1
390,23770684,1
433,23772044,1
415,23773404,1
372,23774764,1
416,23776124,1
365,23777484,1
200,23778844,1
150,23780204,1
166,23781564,1
197,23782924,1
255,23784284,1
319,23785644,1
345,23787004,1
383,23788364,1
399,23789724,1
408,23791084,1
406,23792444,1
354,23793804,1
357,23795164,1
334,23796524,1
363,23797884,1
365,23799244,1
251,23800604,1
143,23801964,1
198,23803324,1
245,23804684,1
309,23806044,1
342,23807404,1
380,23808764,1
392,23810124,1
388,23811484,1
399,23812844,1
384,23814204,1
344,23815564,1
350,23816924,1
331,23818284,1
236,23819644,1
223,23821004,1
214,23822364,1
196,23823724,1
270,23825084,1
336,23826448,1
365,23827804,1
395,23829164,1
385,23830524,1
401,23831884,1
383,23833244,1
370,23834604,1
380,23835964,1
296,23837324,1
249,23838684,1
293,23840044,1
243,23841404,1
133,23842764,1
235,23844124,1
338,23845484,1
385,23846844,1
402,23848204,1
362,23849564,1
354,23850924,1
399,23852284,1
349,23853644,1
397,23855004,1
446,23856364,1
311,23857724,1
237,23859084,1
236,23860444,1
165,23861804,1
210,23863164,1
241,23864524,1
279,23865884,1
352,23867244,1
396,23868604,1
399,23869964,1
395,23871324,1
396,23872684,1
369,23874044,1
393,23875404,1
367,23876764,1
300,23878124,1
232,23879484,1
247,23880844,1
209,23882204,1
164,23883564,1
248,23884924,1
363,23886284,1
424,23887644,1
401,23889004,1
379,23890364,1
353,23891724,1
379,23893084,1
373,23894444,1
388,23895804,1
352,23897164,1
289,23898524,1
245,23899884,1
201,23901244,1
166,23902604,1
219,23903964,1
289,23905324,1
343,23906684,1
388,23908044,1
402,23909404,1
387,23910764,1
389,23912124,1
383,23913488,1
382,23914844,1
416,23916204,1
323,23917564,1
232,23918924,1
244,23920284,1
193,23921644,1
190,23923004,1
226,23924364,1
306,23925724,1
367,23927084,1
396,23928444,1
391,23929804,1
384,23931164,1
380,23932524,1
386,23933884,1
424,23935244,1
376,23936604,1
287,23937964,1
238,23939324,1
226,23940684,1
188,23942044,1
200,23943404,1
259,23944764,1
328,23946124,1
361,23947484,1
393,23948844,1
388,23950204,1
397,23951564,1
393,23952924,1
382,23954284,1
383,23955644,1
330,23957004,1
277,23958364,1
252,23959724,1
224,23961084,1
183,23962444,1
212,23963804,1
280,23965164,1
349,23966524,1
385,23967884,1
397,23969244,1
396,23970604,1
397,23971964,1
372,23973324,1
357,23974684,1
382,23976044,1
341,23977404,1
267,23978764,1
236,23980124,1
191,23981484,1
189,23982844,1
231,23984204,1
328,23985564,1
369,23986924,1
379,23988284,1
358,23989644,1
380,23991004,1
387,23992364,1
378,23993724,1
392,23995084,1
375,23996444,1
322,23997804,1
259,23999164,1
240,24000528,1
188,24001884,1
191,24003244,1
246,24004604,1
310,24005964,1
348,24007324,1
377,24008684,1
383,24010044,1
392,24011404,1
383,24012764,1
352,24014124,1
387,24015484,1
361,24016844,1
301,24018204,1
259,24019564,1
243,24020924,1
195,24022284,1
206,24023644,1
269,24025004,1
340,24026364,1
391,24027724,1
411,24029084,1
404,24030444,1
406,24031804,1
381,24033164,1
370,24034524,1
380,24035884,1
338,24037244,1
273,24038604,1
236,24039964,1
220,24041324,1
194,24042684,1
225,24044044,1
299,24045404,1
347,24046764,1
383,24048124,1
390,24049484,1
383,24050844,1
397,24052204,1
380,24053564,1
382,24054924,1
375,24056284,1
324,24057644,1
258,24059004,1
244,24060364,1
192,24061724,1
197,24063084,1
246,24064444,1
320,24065804,1
359,24067164,1
387,24068524,1
390,24069884,1
393,24071244,1
390,24072604,1
366,24073964,1
385,24075324,1
367,24076684,1
313,24078044,1
254,24079404,1
237,24080764,1
170,24082124,1
190,24083484,1
257,24084844,1
336,24086204,1
371,24087568,1
393,24088924,1
391,24090284,1
399,24091644,1
381,24093004,1
360,24094364,1
377,24095724,1
346,24097084,1
285,24098444,0
244,24099804,0
223,24101164,0
189,24102524,0
223,24103884,0
284,24105244,0
340,24106604,0
367,24107964,0
388,24109324,0
382,24110684,0
397,24112044,0
383,24113404,0
371,24114764,0
373,24116124,0
330,24117484,0
268,24118844,0
238,24120204,0
198,24121564,0
193,24122924,0
242,24124284,0
316,24125644,0
357,24127004,0
385,24128364,0
389,24129724,0
381,24131084,0
376,24132444,0
366,24133804,0
386,24135164,0
372,24136524,0
317,24137884,0
253,24139244,0
234,24140604,0
185,24141964,0
196,24143324,0
253,24144684,0
332,24146044,0
368,24147404,0
393,24148764,0
392,24150124,0
394,24151484,0
